Country,Element,Year,Unit,Value,Flag,Flag Description
Afghanistan,Temperature change,1961,°c,-0.113,E,Estimated value
Afghanistan,Temperature change,1962,°c,-0.164,E,Estimated value
Afghanistan,Temperature change,1963,°c,0.847,E,Estimated value
Afghanistan,Temperature change,1964,°c,-0.764,E,Estimated value
Afghanistan,Temperature change,1965,°c,-0.244,E,Estimated value
Afghanistan,Temperature change,1966,°c,0.226,E,Estimated value
Afghanistan,Temperature change,1967,°c,-0.371,E,Estimated value
Afghanistan,Temperature change,1968,°c,-0.423,E,Estimated value
Afghanistan,Temperature change,1969,°c,-0.539,E,Estimated value
Afghanistan,Temperature change,1970,°c,0.813,E,Estimated value
Afghanistan,Temperature change,1971,°c,0.619,E,Estimated value
Afghanistan,Temperature change,1972,°c,-1.124,E,Estimated value
Afghanistan,Temperature change,1973,°c,0.232,E,Estimated value
Afghanistan,Temperature change,1974,°c,-0.489,E,Estimated value
Afghanistan,Temperature change,1975,°c,-0.445,E,Estimated value
Afghanistan,Temperature change,1976,°c,-0.286,E,Estimated value
Afghanistan,Temperature change,1977,°c,0.513,E,Estimated value
Afghanistan,Temperature change,1978,°c,0.129,E,Estimated value
Afghanistan,Temperature change,1979,°c,0.361,E,Estimated value
Afghanistan,Temperature change,1980,°c,0.6,E,Estimated value
Afghanistan,Temperature change,1981,°c,0.483,E,Estimated value
Afghanistan,Temperature change,1982,°c,-0.346,E,Estimated value
Afghanistan,Temperature change,1983,°c,0.164,E,Estimated value
Afghanistan,Temperature change,1984,°c,0.145,E,Estimated value
Afghanistan,Temperature change,1985,°c,0.283,E,Estimated value
Afghanistan,Temperature change,1986,°c,-0.141,E,Estimated value
Afghanistan,Temperature change,1987,°c,0.391,E,Estimated value
Afghanistan,Temperature change,1988,°c,0.919,E,Estimated value
Afghanistan,Temperature change,1989,°c,-0.205,E,Estimated value
Afghanistan,Temperature change,1990,°c,0.73,E,Estimated value
Afghanistan,Temperature change,1991,°c,-0.168,E,Estimated value
Afghanistan,Temperature change,1992,°c,-0.294,E,Estimated value
Afghanistan,Temperature change,1993,°c,0.22,E,Estimated value
Afghanistan,Temperature change,1994,°c,0.43,E,Estimated value
Afghanistan,Temperature change,1995,°c,0.359,E,Estimated value
Afghanistan,Temperature change,1996,°c,-0.116,E,Estimated value
Afghanistan,Temperature change,1997,°c,0.471,E,Estimated value
Afghanistan,Temperature change,1998,°c,0.675,E,Estimated value
Afghanistan,Temperature change,1999,°c,1.198,E,Estimated value
Afghanistan,Temperature change,2000,°c,0.993,E,Estimated value
Afghanistan,Temperature change,2001,°c,1.311,E,Estimated value
Afghanistan,Temperature change,2002,°c,1.365,E,Estimated value
Afghanistan,Temperature change,2003,°c,0.587,E,Estimated value
Afghanistan,Temperature change,2004,°c,1.373,E,Estimated value
Afghanistan,Temperature change,2005,°c,0.401,E,Estimated value
Afghanistan,Temperature change,2006,°c,1.72,E,Estimated value
Afghanistan,Temperature change,2007,°c,0.675,E,Estimated value
Afghanistan,Temperature change,2008,°c,0.704,E,Estimated value
Afghanistan,Temperature change,2009,°c,0.895,E,Estimated value
Afghanistan,Temperature change,2010,°c,1.613,E,Estimated value
Afghanistan,Temperature change,2011,°c,1.397,E,Estimated value
Afghanistan,Temperature change,2012,°c,0.223,E,Estimated value
Afghanistan,Temperature change,2013,°c,1.281,E,Estimated value
Afghanistan,Temperature change,2014,°c,0.456,E,Estimated value
Afghanistan,Temperature change,2015,°c,1.093,E,Estimated value
Afghanistan,Temperature change,2016,°c,1.555,E,Estimated value
Afghanistan,Temperature change,2017,°c,1.54,E,Estimated value
Afghanistan,Temperature change,2018,°c,1.544,E,Estimated value
Afghanistan,Temperature change,2019,°c,0.91,E,Estimated value
Afghanistan,Temperature change,2020,°c,0.498,E,Estimated value
Afghanistan,Temperature change,2021,°c,1.327,E,Estimated value
Afghanistan,Temperature change,2022,°c,2.012,E,Estimated value
Armenia,Temperature change,1992,°c,-1.31,E,Estimated value
Armenia,Temperature change,1993,°c,-0.932,E,Estimated value
Armenia,Temperature change,1994,°c,0.481,E,Estimated value
Armenia,Temperature change,1995,°c,0.697,E,Estimated value
Armenia,Temperature change,1996,°c,0.47,E,Estimated value
Armenia,Temperature change,1997,°c,0.599,E,Estimated value
Armenia,Temperature change,1998,°c,1.316,E,Estimated value
Armenia,Temperature change,1999,°c,1.488,E,Estimated value
Armenia,Temperature change,2000,°c,1.031,E,Estimated value
Armenia,Temperature change,2001,°c,1.395,E,Estimated value
Armenia,Temperature change,2002,°c,1.194,E,Estimated value
Armenia,Temperature change,2003,°c,0.141,E,Estimated value
Armenia,Temperature change,2004,°c,1.162,E,Estimated value
Armenia,Temperature change,2005,°c,0.48,E,Estimated value
Armenia,Temperature change,2006,°c,1.621,E,Estimated value
Armenia,Temperature change,2007,°c,0.706,E,Estimated value
Armenia,Temperature change,2008,°c,0.861,E,Estimated value
Armenia,Temperature change,2009,°c,0.706,E,Estimated value
Armenia,Temperature change,2010,°c,2.775,E,Estimated value
Armenia,Temperature change,2011,°c,0.65,E,Estimated value
Armenia,Temperature change,2012,°c,1.247,E,Estimated value
Armenia,Temperature change,2013,°c,1.407,E,Estimated value
Armenia,Temperature change,2014,°c,1.283,E,Estimated value
Armenia,Temperature change,2015,°c,1.931,E,Estimated value
Armenia,Temperature change,2016,°c,1.356,E,Estimated value
Armenia,Temperature change,2017,°c,0.889,E,Estimated value
Armenia,Temperature change,2018,°c,2.772,E,Estimated value
Armenia,Temperature change,2019,°c,1.859,E,Estimated value
Armenia,Temperature change,2020,°c,1.954,E,Estimated value
Armenia,Temperature change,2021,°c,2.087,E,Estimated value
Armenia,Temperature change,2022,°c,1.707,E,Estimated value
Azerbaijan,Temperature change,1992,°c,-0.839,E,Estimated value
Azerbaijan,Temperature change,1993,°c,-1.009,E,Estimated value
Azerbaijan,Temperature change,1994,°c,0.098,E,Estimated value
Azerbaijan,Temperature change,1995,°c,1.012,E,Estimated value
Azerbaijan,Temperature change,1996,°c,0.244,E,Estimated value
Azerbaijan,Temperature change,1997,°c,0.582,E,Estimated value
Azerbaijan,Temperature change,1998,°c,1.184,E,Estimated value
Azerbaijan,Temperature change,1999,°c,1.224,E,Estimated value
Azerbaijan,Temperature change,2000,°c,1.098,E,Estimated value
Azerbaijan,Temperature change,2001,°c,1.401,E,Estimated value
Azerbaijan,Temperature change,2002,°c,1.432,E,Estimated value
Azerbaijan,Temperature change,2003,°c,-0.147,E,Estimated value
Azerbaijan,Temperature change,2004,°c,1.303,E,Estimated value
Azerbaijan,Temperature change,2005,°c,0.814,E,Estimated value
Azerbaijan,Temperature change,2006,°c,1.488,E,Estimated value
Azerbaijan,Temperature change,2007,°c,0.958,E,Estimated value
Azerbaijan,Temperature change,2008,°c,0.883,E,Estimated value
Azerbaijan,Temperature change,2009,°c,0.78,E,Estimated value
Azerbaijan,Temperature change,2010,°c,2.327,E,Estimated value
Azerbaijan,Temperature change,2011,°c,0.766,E,Estimated value
Azerbaijan,Temperature change,2012,°c,1.474,E,Estimated value
Azerbaijan,Temperature change,2013,°c,1.574,E,Estimated value
Azerbaijan,Temperature change,2014,°c,1.252,E,Estimated value
Azerbaijan,Temperature change,2015,°c,1.672,E,Estimated value
Azerbaijan,Temperature change,2016,°c,1.53,E,Estimated value
Azerbaijan,Temperature change,2017,°c,1.308,E,Estimated value
Azerbaijan,Temperature change,2018,°c,2.24,E,Estimated value
Azerbaijan,Temperature change,2019,°c,1.997,E,Estimated value
Azerbaijan,Temperature change,2020,°c,2.015,E,Estimated value
Azerbaijan,Temperature change,2021,°c,2.061,E,Estimated value
Azerbaijan,Temperature change,2022,°c,2.08,E,Estimated value
Bahrain,Temperature change,1961,°c,-0.471,E,Estimated value
Bahrain,Temperature change,1962,°c,0.397,E,Estimated value
Bahrain,Temperature change,1963,°c,0.635,E,Estimated value
Bahrain,Temperature change,1964,°c,-0.561,E,Estimated value
Bahrain,Temperature change,1965,°c,0.234,E,Estimated value
Bahrain,Temperature change,1966,°c,0.535,E,Estimated value
Bahrain,Temperature change,1967,°c,-0.362,E,Estimated value
Bahrain,Temperature change,1968,°c,-0.446,E,Estimated value
Bahrain,Temperature change,1969,°c,0.567,E,Estimated value
Bahrain,Temperature change,1970,°c,0.247,E,Estimated value
Bahrain,Temperature change,1971,°c,-0.248,E,Estimated value
Bahrain,Temperature change,1972,°c,-0.613,E,Estimated value
Bahrain,Temperature change,1973,°c,-0.273,E,Estimated value
Bahrain,Temperature change,1974,°c,-0.256,E,Estimated value
Bahrain,Temperature change,1975,°c,-0.217,E,Estimated value
Bahrain,Temperature change,1976,°c,-0.501,E,Estimated value
Bahrain,Temperature change,1977,°c,0.332,E,Estimated value
Bahrain,Temperature change,1978,°c,0.099,E,Estimated value
Bahrain,Temperature change,1979,°c,0.856,E,Estimated value
Bahrain,Temperature change,1980,°c,0.351,E,Estimated value
Bahrain,Temperature change,1981,°c,0.408,E,Estimated value
Bahrain,Temperature change,1982,°c,-0.086,E,Estimated value
Bahrain,Temperature change,1983,°c,-0.834,E,Estimated value
Bahrain,Temperature change,1984,°c,0.039,E,Estimated value
Bahrain,Temperature change,1985,°c,0.367,E,Estimated value
Bahrain,Temperature change,1986,°c,0.668,E,Estimated value
Bahrain,Temperature change,1987,°c,0.548,E,Estimated value
Bahrain,Temperature change,1988,°c,0.633,E,Estimated value
Bahrain,Temperature change,1989,°c,0.047,E,Estimated value
Bahrain,Temperature change,1990,°c,0.455,E,Estimated value
Bahrain,Temperature change,1991,°c,-0.243,E,Estimated value
Bahrain,Temperature change,1992,°c,-0.544,E,Estimated value
Bahrain,Temperature change,1993,°c,0.127,E,Estimated value
Bahrain,Temperature change,1994,°c,0.998,E,Estimated value
Bahrain,Temperature change,1995,°c,0.251,E,Estimated value
Bahrain,Temperature change,1996,°c,0.695,E,Estimated value
Bahrain,Temperature change,1997,°c,0.376,E,Estimated value
Bahrain,Temperature change,1998,°c,1.435,E,Estimated value
Bahrain,Temperature change,1999,°c,2.055,E,Estimated value
Bahrain,Temperature change,2000,°c,1.119,E,Estimated value
Bahrain,Temperature change,2001,°c,1.216,E,Estimated value
Bahrain,Temperature change,2002,°c,1.552,E,Estimated value
Bahrain,Temperature change,2003,°c,1.256,E,Estimated value
Bahrain,Temperature change,2004,°c,1.385,E,Estimated value
Bahrain,Temperature change,2005,°c,1.065,E,Estimated value
Bahrain,Temperature change,2006,°c,1.823,E,Estimated value
Bahrain,Temperature change,2007,°c,1.08,E,Estimated value
Bahrain,Temperature change,2008,°c,1.329,E,Estimated value
Bahrain,Temperature change,2009,°c,1.224,E,Estimated value
Bahrain,Temperature change,2010,°c,2.286,E,Estimated value
Bahrain,Temperature change,2011,°c,1.431,E,Estimated value
Bahrain,Temperature change,2012,°c,1.385,E,Estimated value
Bahrain,Temperature change,2013,°c,1.403,E,Estimated value
Bahrain,Temperature change,2014,°c,1.694,E,Estimated value
Bahrain,Temperature change,2015,°c,2.24,E,Estimated value
Bahrain,Temperature change,2016,°c,1.598,E,Estimated value
Bahrain,Temperature change,2017,°c,2.08,E,Estimated value
Bahrain,Temperature change,2018,°c,2.247,E,Estimated value
Bahrain,Temperature change,2019,°c,2.108,E,Estimated value
Bahrain,Temperature change,2020,°c,2.027,E,Estimated value
Bahrain,Temperature change,2021,°c,2.464,E,Estimated value
Bahrain,Temperature change,2022,°c,2.017,E,Estimated value
Bangladesh,Temperature change,1961,°c,0.152,E,Estimated value
Bangladesh,Temperature change,1962,°c,-0.265,E,Estimated value
Bangladesh,Temperature change,1963,°c,-0.09,E,Estimated value
Bangladesh,Temperature change,1964,°c,0.107,E,Estimated value
Bangladesh,Temperature change,1965,°c,-0.195,E,Estimated value
Bangladesh,Temperature change,1966,°c,0.308,E,Estimated value
Bangladesh,Temperature change,1967,°c,-0.226,E,Estimated value
Bangladesh,Temperature change,1968,°c,-0.236,E,Estimated value
Bangladesh,Temperature change,1969,°c,-0.007,E,Estimated value
Bangladesh,Temperature change,1970,°c,-0.021,E,Estimated value
Bangladesh,Temperature change,1971,°c,-0.579,E,Estimated value
Bangladesh,Temperature change,1972,°c,-0.012,E,Estimated value
Bangladesh,Temperature change,1973,°c,0.168,E,Estimated value
Bangladesh,Temperature change,1974,°c,-0.125,E,Estimated value
Bangladesh,Temperature change,1975,°c,-0.102,E,Estimated value
Bangladesh,Temperature change,1976,°c,-0.104,E,Estimated value
Bangladesh,Temperature change,1977,°c,-0.275,E,Estimated value
Bangladesh,Temperature change,1978,°c,-0.216,E,Estimated value
Bangladesh,Temperature change,1979,°c,0.495,E,Estimated value
Bangladesh,Temperature change,1980,°c,0.128,E,Estimated value
Bangladesh,Temperature change,1981,°c,-0.17,E,Estimated value
